Dt,Predicted_Transaction_Count
2023-05-06 03:00:00+00:00,134.25046856561676
2023-05-06 04:00:00+00:00,99.74282802082598
2023-05-06 05:00:00+00:00,77.0529466283042
2023-05-06 06:00:00+00:00,86.8713701388333
2023-05-06 07:00:00+00:00,182.96970400307328
2023-05-06 08:00:00+00:00,319.7358951456845
2023-05-06 09:00:00+00:00,408.42327892780304
2023-05-06 10:00:00+00:00,405.7790661007166
2023-05-06 11:00:00+00:00,359.47072288021445
2023-05-06 12:00:00+00:00,332.9587951237336
2023-05-06 13:00:00+00:00,293.74984263349324
2023-05-06 14:00:00+00:00,263.1001878818497
2023-05-06 15:00:00+00:00,281.1555314208381
2023-05-06 16:00:00+00:00,294.5522182555869
2023-05-06 17:00:00+00:00,352.784471671097
2023-05-06 18:00:00+00:00,313.863765204791
2023-05-06 19:00:00+00:00,152.760960575426
2023-05-06 20:00:00+00:00,74.44515560742002
2023-05-06 21:00:00+00:00,68.54266401426867
2023-05-06 22:00:00+00:00,68.473707517609
2023-05-06 23:00:00+00:00,69.33784613059834
2023-05-07 00:00:00+00:00,69.21649318700656
2023-05-07 01:00:00+00:00,69.67603456694633
2023-05-07 02:00:00+00:00,72.64563176478259
2023-05-07 03:00:00+00:00,72.85214532609098
2023-05-07 04:00:00+00:00,70.7453379589133
2023-05-07 05:00:00+00:00,69.21111679077148
2023-05-07 06:00:00+00:00,70.58002782450058
2023-05-07 07:00:00+00:00,93.11326313577592
2023-05-07 08:00:00+00:00,230.07023204583675
2023-05-07 09:00:00+00:00,320.5836423067376
2023-05-07 10:00:00+00:00,309.12824664078653
2023-05-07 11:00:00+00:00,326.0364320743829
2023-05-07 12:00:00+00:00,325.1779695870355
2023-05-07 13:00:00+00:00,300.20593912433833
2023-05-07 14:00:00+00:00,320.5125689711422
2023-05-07 15:00:00+00:00,319.56542404554784
2023-05-07 16:00:00+00:00,326.97896866034716
2023-05-07 17:00:00+00:00,394.302726842463
2023-05-07 18:00:00+00:00,383.72152945771813
2023-05-07 19:00:00+00:00,251.56894194288182
2023-05-07 20:00:00+00:00,108.23425578186288
2023-05-07 21:00:00+00:00,72.75539829349145
2023-05-07 22:00:00+00:00,72.49508330365643
2023-05-07 23:00:00+00:00,76.38710711756721
2023-05-08 00:00:00+00:00,79.56723612407222
2023-05-08 01:00:00+00:00,91.22930458257906
2023-05-08 02:00:00+00:00,102.4893797072582
2023-05-08 03:00:00+00:00,110.32972963084467
2023-05-08 04:00:00+00:00,84.7327539883554
2023-05-08 05:00:00+00:00,74.02694410271943
2023-05-08 06:00:00+00:00,78.83881873311475
2023-05-08 07:00:00+00:00,187.08270332217216
2023-05-08 08:00:00+00:00,329.65251750312746
2023-05-08 09:00:00+00:00,489.7505823280663
2023-05-08 10:00:00+00:00,543.9780762065202
2023-05-08 11:00:00+00:00,505.52489141561097
2023-05-08 12:00:00+00:00,493.31421511061495
2023-05-08 13:00:00+00:00,461.6620404254645
2023-05-08 14:00:00+00:00,442.8988296929747
2023-05-08 15:00:00+00:00,452.92747591622174
2023-05-08 16:00:00+00:00,456.477845672518
2023-05-08 17:00:00+00:00,521.9024059344083
2023-05-08 18:00:00+00:00,555.2769756559283
2023-05-08 19:00:00+00:00,481.59989070333546
2023-05-08 20:00:00+00:00,346.5174669697881
2023-05-08 21:00:00+00:00,197.45418378757313
2023-05-08 22:00:00+00:00,136.6557970554568
2023-05-08 23:00:00+00:00,145.64410124067217
2023-05-09 00:00:00+00:00,154.66649027937092
2023-05-09 01:00:00+00:00,208.30856579355896
2023-05-09 02:00:00+00:00,212.7918058624491
2023-05-09 03:00:00+00:00,190.10723530035466
2023-05-09 04:00:00+00:00,137.99249654449522
2023-05-09 05:00:00+00:00,95.76053882273845
2023-05-09 06:00:00+00:00,111.88164420053363
2023-05-09 07:00:00+00:00,192.86601969320327
2023-05-09 08:00:00+00:00,354.98096369672567
2023-05-09 09:00:00+00:00,472.50257867947226
2023-05-09 10:00:00+00:00,528.6779390405864
2023-05-09 11:00:00+00:00,500.5466107651592
2023-05-09 12:00:00+00:00,468.29242956638336
2023-05-09 13:00:00+00:00,420.52253082580864
2023-05-09 14:00:00+00:00,427.9891275456175
2023-05-09 15:00:00+00:00,448.6851058918983
2023-05-09 16:00:00+00:00,521.6073223333806
2023-05-09 17:00:00+00:00,588.6827172357589
2023-05-09 18:00:00+00:00,599.8198377378285
2023-05-09 19:00:00+00:00,490.7832999993116
2023-05-09 20:00:00+00:00,375.8557306341827
2023-05-09 21:00:00+00:00,219.92742638476193
2023-05-09 22:00:00+00:00,134.08392204740085
2023-05-09 23:00:00+00:00,150.70456394786015
2023-05-10 00:00:00+00:00,168.96895001502708
2023-05-10 01:00:00+00:00,162.78882937552407
2023-05-10 02:00:00+00:00,170.60373039916158
2023-05-10 03:00:00+00:00,183.10937790665776
2023-05-10 04:00:00+00:00,141.04297384945676
2023-05-10 05:00:00+00:00,90.48295962647535
2023-05-10 06:00:00+00:00,95.91100298496895
2023-05-10 07:00:00+00:00,186.5734630599618
2023-05-10 08:00:00+00:00,354.78928674105555
2023-05-10 09:00:00+00:00,479.632317012176
2023-05-10 10:00:00+00:00,513.269749423489
2023-05-10 11:00:00+00:00,501.98741002380854
2023-05-10 12:00:00+00:00,475.52302684448665
2023-05-10 13:00:00+00:00,419.8565320838243
2023-05-10 14:00:00+00:00,423.72809936571866
2023-05-10 15:00:00+00:00,493.8223313875497
2023-05-10 16:00:00+00:00,499.49688345007604
2023-05-10 17:00:00+00:00,591.6697455719113
2023-05-10 18:00:00+00:00,606.0727176908404
2023-05-10 19:00:00+00:00,479.13056998513645
2023-05-10 20:00:00+00:00,319.32994913030416
2023-05-10 21:00:00+00:00,189.8109527816996
2023-05-10 22:00:00+00:00,142.11951757990755
2023-05-10 23:00:00+00:00,157.99400185514241
2023-05-11 00:00:00+00:00,170.51336198300123
2023-05-11 01:00:00+00:00,183.13253200333565
2023-05-11 02:00:00+00:00,184.69813109375536
2023-05-11 03:00:00+00:00,178.75161206070334
2023-05-11 04:00:00+00:00,144.3223413892556
2023-05-11 05:00:00+00:00,96.4098651164677
2023-05-11 06:00:00+00:00,111.67345402785577
2023-05-11 07:00:00+00:00,207.16530417045578
2023-05-11 08:00:00+00:00,326.4194862563163
2023-05-11 09:00:00+00:00,450.7062562145293
2023-05-11 10:00:00+00:00,478.43309965543455
2023-05-11 11:00:00+00:00,470.5915789138526
2023-05-11 12:00:00+00:00,462.1421320028603
2023-05-11 13:00:00+00:00,507.15579405054456
2023-05-11 14:00:00+00:00,491.41415546834475
2023-05-11 15:00:00+00:00,512.6099700666964
2023-05-11 16:00:00+00:00,596.0360537059605
2023-05-11 17:00:00+00:00,655.877928968519
2023-05-11 18:00:00+00:00,637.5533722229302
2023-05-11 19:00:00+00:00,604.0265399627388
2023-05-11 20:00:00+00:00,423.4764765286818
2023-05-11 21:00:00+00:00,252.1193200661801
2023-05-11 22:00:00+00:00,171.28437841590494
2023-05-11 23:00:00+00:00,170.1126612322405
2023-05-12 00:00:00+00:00,169.4361344948411
2023-05-12 01:00:00+00:00,146.5199574001599
2023-05-12 02:00:00+00:00,164.04385260120034
2023-05-12 03:00:00+00:00,163.49783928738907
2023-05-12 04:00:00+00:00,119.18488839361818
2023-05-12 05:00:00+00:00,81.51607672730461
2023-05-12 06:00:00+00:00,84.88995269569568
2023-05-12 07:00:00+00:00,172.54090028861538
2023-05-12 08:00:00+00:00,353.96139665320516
2023-05-12 09:00:00+00:00,501.4319365005941
2023-05-12 10:00:00+00:00,534.9642388224602
2023-05-12 11:00:00+00:00,520.3556523304433
2023-05-12 12:00:00+00:00,508.92921801842755
2023-05-12 13:00:00+00:00,470.0306353289634
2023-05-12 14:00:00+00:00,467.00156994350255
2023-05-12 15:00:00+00:00,456.07036354392767
2023-05-12 16:00:00+00:00,474.28581878542906
2023-05-12 17:00:00+00:00,578.9081666171551
2023-05-12 18:00:00+00:00,601.967548802495
2023-05-12 19:00:00+00:00,536.9750484805554
2023-05-12 20:00:00+00:00,402.1422244105488
2023-05-12 21:00:00+00:00,263.87191617209464
2023-05-12 22:00:00+00:00,196.4135982193984
2023-05-12 23:00:00+00:00,203.49594183964655
2023-05-13 00:00:00+00:00,174.47042707819492
2023-05-13 01:00:00+00:00,203.68025669176131
2023-05-13 02:00:00+00:00,205.81418020371348
2023-05-13 03:00:00+00:00,195.39373144647107
2023-05-13 04:00:00+00:00,152.26202351157553
2023-05-13 05:00:00+00:00,108.65570342750289
2023-05-13 06:00:00+00:00,133.44923566188663
2023-05-13 07:00:00+00:00,205.36038988176733
2023-05-13 08:00:00+00:00,329.0665090465918
2023-05-13 09:00:00+00:00,418.27590905688703
2023-05-13 10:00:00+00:00,393.6673754323274
2023-05-13 11:00:00+00:00,401.5309262853116
2023-05-13 12:00:00+00:00,399.23237639665604
2023-05-13 13:00:00+00:00,373.3472202960402
2023-05-13 14:00:00+00:00,413.7281147670001
2023-05-13 15:00:00+00:00,444.4249019678682
2023-05-13 16:00:00+00:00,441.9790350757539
2023-05-13 17:00:00+00:00,501.7716048508883
2023-05-13 18:00:00+00:00,477.1758097261191
2023-05-13 19:00:00+00:00,342.98103463090956
2023-05-13 20:00:00+00:00,222.32099049538374
2023-05-13 21:00:00+00:00,128.13523934269324
2023-05-13 22:00:00+00:00,99.24988554511219
2023-05-13 23:00:00+00:00,104.14446675870568
2023-05-14 00:00:00+00:00,86.06782369874418
2023-05-14 01:00:00+00:00,117.72248988458887
2023-05-14 02:00:00+00:00,153.13890999089926
2023-05-14 03:00:00+00:00,285.63131572073326
2023-05-14 04:00:00+00:00,221.79031958058476
2023-05-14 05:00:00+00:00,162.9608178557828
2023-05-14 06:00:00+00:00,141.82196121127345
2023-05-14 07:00:00+00:00,205.8597390735522
2023-05-14 08:00:00+00:00,307.51427871733904
2023-05-14 09:00:00+00:00,399.7752612847835
2023-05-14 10:00:00+00:00,368.989904044196
2023-05-14 11:00:00+00:00,354.6094865631312
2023-05-14 12:00:00+00:00,344.0931805949658
2023-05-14 13:00:00+00:00,327.3704152656719
2023-05-14 14:00:00+00:00,321.17276045586914
2023-05-14 15:00:00+00:00,345.8192473165691
2023-05-14 16:00:00+00:00,355.7173613831401
2023-05-14 17:00:00+00:00,413.6158661041409
2023-05-14 18:00:00+00:00,405.59109829645604
2023-05-14 19:00:00+00:00,272.55901103653014
2023-05-14 20:00:00+00:00,153.20496285893023
2023-05-14 21:00:00+00:00,84.23158768704161
2023-05-14 22:00:00+00:00,78.35729875776451
2023-05-14 23:00:00+00:00,90.52150295488536
2023-05-15 00:00:00+00:00,90.14429349638522
2023-05-15 01:00:00+00:00,112.21210523811169
2023-05-15 02:00:00+00:00,122.10097452579068
2023-05-15 03:00:00+00:00,144.67308099451475
2023-05-15 04:00:00+00:00,104.24689928349108
2023-05-15 05:00:00+00:00,78.87697803322226
2023-05-15 06:00:00+00:00,81.92389605147764
2023-05-15 07:00:00+00:00,162.50507929269224
2023-05-15 08:00:00+00:00,320.5242584180087
2023-05-15 09:00:00+00:00,512.310690253973
2023-05-15 10:00:00+00:00,544.500054968521
2023-05-15 11:00:00+00:00,544.3456943240017
2023-05-15 12:00:00+00:00,529.2871390599757
2023-05-15 13:00:00+00:00,499.1079845447094
2023-05-15 14:00:00+00:00,483.00367338024085
2023-05-15 15:00:00+00:00,470.4093434344977
2023-05-15 16:00:00+00:00,479.62931971810764
2023-05-15 17:00:00+00:00,674.0290922522545
2023-05-15 18:00:00+00:00,684.0327860023826
2023-05-15 19:00:00+00:00,561.1172780804336
2023-05-15 20:00:00+00:00,419.37531652115285
2023-05-15 21:00:00+00:00,279.7424758654088
2023-05-15 22:00:00+00:00,207.94023581873626
2023-05-15 23:00:00+00:00,209.78471438912675
2023-05-16 00:00:00+00:00,224.31924898456782
2023-05-16 01:00:00+00:00,192.0758205782622
2023-05-16 02:00:00+00:00,178.3370113587007
2023-05-16 03:00:00+00:00,160.54125221911818
2023-05-16 04:00:00+00:00,125.97554846829736
2023-05-16 05:00:00+00:00,92.74404333927669
2023-05-16 06:00:00+00:00,112.34532559290528
2023-05-16 07:00:00+00:00,197.19411232788116
2023-05-16 08:00:00+00:00,355.0978581653908
2023-05-16 09:00:00+00:00,497.8982766587288
2023-05-16 10:00:00+00:00,535.7492301389575
2023-05-16 11:00:00+00:00,489.1573428995908
2023-05-16 12:00:00+00:00,436.3258387334645
2023-05-16 13:00:00+00:00,398.78173323348165
2023-05-16 14:00:00+00:00,405.30302087031305
2023-05-16 15:00:00+00:00,451.81870190799236
2023-05-16 16:00:00+00:00,503.80017347633844
2023-05-16 17:00:00+00:00,743.1316320654005
2023-05-16 18:00:00+00:00,854.5118289683014
2023-05-16 19:00:00+00:00,827.8639364596456
2023-05-16 20:00:00+00:00,715.5957162566483
2023-05-16 21:00:00+00:00,622.8915837612003
2023-05-16 22:00:00+00:00,603.8680580388755
2023-05-16 23:00:00+00:00,635.1957007087767
2023-05-17 00:00:00+00:00,659.4305466953665
2023-05-17 01:00:00+00:00,673.7942542620003
2023-05-17 02:00:00+00:00,710.2860847469419
2023-05-17 03:00:00+00:00,569.3441759068519
2023-05-17 04:00:00+00:00,416.9545519668609
2023-05-17 05:00:00+00:00,305.6696315491572
2023-05-17 06:00:00+00:00,284.52128659561276
2023-05-17 07:00:00+00:00,367.2873660810292
2023-05-17 08:00:00+00:00,466.3865252006799
2023-05-17 09:00:00+00:00,590.5006510205567
2023-05-17 10:00:00+00:00,586.8722017537802
2023-05-17 11:00:00+00:00,523.0386801157147
2023-05-17 12:00:00+00:00,491.32341239042586
2023-05-17 13:00:00+00:00,481.72997326590126
2023-05-17 14:00:00+00:00,503.2804426848889
2023-05-17 15:00:00+00:00,561.7527793552727
2023-05-17 16:00:00+00:00,592.7357332073152
2023-05-17 17:00:00+00:00,684.8003930132836
2023-05-17 18:00:00+00:00,695.091077670455
2023-05-17 19:00:00+00:00,579.7770072352141
2023-05-17 20:00:00+00:00,411.12766243331134
2023-05-17 21:00:00+00:00,279.6161586535163
2023-05-17 22:00:00+00:00,208.7763122660108
2023-05-17 23:00:00+00:00,177.6024307818152
2023-05-18 00:00:00+00:00,152.9245285326615
2023-05-18 01:00:00+00:00,119.17850041063504
2023-05-18 02:00:00+00:00,129.6632036594674
2023-05-18 03:00:00+00:00,140.1145432787016
2023-05-18 04:00:00+00:00,112.43650889839046
2023-05-18 05:00:00+00:00,88.6440728828311
2023-05-18 06:00:00+00:00,100.3561586861033
2023-05-18 07:00:00+00:00,195.3560217404738
2023-05-18 08:00:00+00:00,321.8278940068558
2023-05-18 09:00:00+00:00,481.2154128067196
2023-05-18 10:00:00+00:00,556.383351828903
2023-05-18 11:00:00+00:00,530.6240820791572
2023-05-18 12:00:00+00:00,487.2324057165534
2023-05-18 13:00:00+00:00,461.5506909508258
2023-05-18 14:00:00+00:00,505.6897425893695
2023-05-18 15:00:00+00:00,551.3604864291847
2023-05-18 16:00:00+00:00,540.3798246774822
2023-05-18 17:00:00+00:00,610.7418274581432
2023-05-18 18:00:00+00:00,704.3399778418243
2023-05-18 19:00:00+00:00,589.5004539899528
2023-05-18 20:00:00+00:00,427.924498392269
2023-05-18 21:00:00+00:00,273.01044098939747
2023-05-18 22:00:00+00:00,200.0090397852473
2023-05-18 23:00:00+00:00,184.95837115123868
2023-05-19 00:00:00+00:00,197.1366954133846
2023-05-19 01:00:00+00:00,147.46576290996745
2023-05-19 02:00:00+00:00,146.31500805169344
2023-05-19 03:00:00+00:00,140.36286909226328
2023-05-19 04:00:00+00:00,102.97008947655559
2023-05-19 05:00:00+00:00,81.8348389514722
2023-05-19 06:00:00+00:00,91.966339193983
2023-05-19 07:00:00+00:00,179.54821789171547
2023-05-19 08:00:00+00:00,329.8166942857206
2023-05-19 09:00:00+00:00,459.84474356565624
2023-05-19 10:00:00+00:00,505.22733504697686
2023-05-19 11:00:00+00:00,445.22255685180426
2023-05-19 12:00:00+00:00,437.37054558098316
2023-05-19 13:00:00+00:00,441.0642983922735
2023-05-19 14:00:00+00:00,456.7442676490173
2023-05-19 15:00:00+00:00,492.10360803641385
2023-05-19 16:00:00+00:00,484.01743316650396
2023-05-19 17:00:00+00:00,525.4006977062672
2023-05-19 18:00:00+00:00,567.7143972571939
2023-05-19 19:00:00+00:00,493.83102354034787
2023-05-19 20:00:00+00:00,347.12928962148726
2023-05-19 21:00:00+00:00,214.1105777863413
2023-05-19 22:00:00+00:00,169.5416767122224
2023-05-19 23:00:00+00:00,173.647557457909
2023-05-20 00:00:00+00:00,121.17509165499361
2023-05-20 01:00:00+00:00,137.92528222501278
2023-05-20 02:00:00+00:00,132.01923602842726
2023-05-20 03:00:00+00:00,126.26041316986085
2023-05-20 04:00:00+00:00,95.08537023421377
2023-05-20 05:00:00+00:00,79.12654959713109
2023-05-20 06:00:00+00:00,86.0119241643697
2023-05-20 07:00:00+00:00,172.4709696713835
2023-05-20 08:00:00+00:00,300.9680760735646
2023-05-20 09:00:00+00:00,395.40213430672884
2023-05-20 10:00:00+00:00,421.67798768915236
2023-05-20 11:00:00+00:00,392.4344385173172
2023-05-20 12:00:00+00:00,378.5878391098231
2023-05-20 13:00:00+00:00,392.53844462148845
2023-05-20 14:00:00+00:00,414.26485520228744
2023-05-20 15:00:00+00:00,491.6988984048367
2023-05-20 16:00:00+00:00,463.4822596469894
2023-05-20 17:00:00+00:00,486.89183817803865
2023-05-20 18:00:00+00:00,473.60348479077226
2023-05-20 19:00:00+00:00,381.87901786156
2023-05-20 20:00:00+00:00,292.82249858183786
2023-05-20 21:00:00+00:00,202.06338513968512
2023-05-20 22:00:00+00:00,192.22894483897835
2023-05-20 23:00:00+00:00,198.2316631358117
2023-05-21 00:00:00+00:00,195.75790267577395
2023-05-21 01:00:00+00:00,154.36674213944934
2023-05-21 02:00:00+00:00,136.46129140350968
2023-05-21 03:00:00+00:00,125.88867377303542
2023-05-21 04:00:00+00:00,93.20890491618775
2023-05-21 05:00:00+00:00,77.47419757652096
2023-05-21 06:00:00+00:00,80.08293930161744
2023-05-21 07:00:00+00:00,130.8354172699619
2023-05-21 08:00:00+00:00,249.02860408835116
2023-05-21 09:00:00+00:00,386.4086035899818
2023-05-21 10:00:00+00:00,359.4682501126081
2023-05-21 11:00:00+00:00,335.1960128825158
2023-05-21 12:00:00+00:00,343.39608492702246
2023-05-21 13:00:00+00:00,381.8519298164174
2023-05-21 14:00:00+00:00,382.7770820967853
2023-05-21 15:00:00+00:00,390.977154141292
2023-05-21 16:00:00+00:00,405.0460778363049
2023-05-21 17:00:00+00:00,440.33134759403765
2023-05-21 18:00:00+00:00,404.53713730350137
2023-05-21 19:00:00+00:00,290.982478486374
2023-05-21 20:00:00+00:00,185.0463042659685
2023-05-21 21:00:00+00:00,108.09815989807248
2023-05-21 22:00:00+00:00,95.06897878227755
2023-05-21 23:00:00+00:00,108.0736663856078
2023-05-22 00:00:00+00:00,141.26141102123074
2023-05-22 01:00:00+00:00,113.82590456376784
2023-05-22 02:00:00+00:00,125.07779332902284
2023-05-22 03:00:00+00:00,127.33482132828796
2023-05-22 04:00:00+00:00,91.3693250482902
2023-05-22 05:00:00+00:00,75.25276244431734
2023-05-22 06:00:00+00:00,77.09766719245818
2023-05-22 07:00:00+00:00,144.23480166937225
2023-05-22 08:00:00+00:00,294.13289681542665
2023-05-22 09:00:00+00:00,431.74432488530874
2023-05-22 10:00:00+00:00,532.0220949649811
2023-05-22 11:00:00+00:00,547.5776015855372
2023-05-22 12:00:00+00:00,499.4055409133435
2023-05-22 13:00:00+00:00,448.3291022889316
2023-05-22 14:00:00+00:00,409.63692076224834
2023-05-22 15:00:00+00:00,403.79568168334663
2023-05-22 16:00:00+00:00,453.23230072297156
2023-05-22 17:00:00+00:00,522.5231455359608
2023-05-22 18:00:00+00:00,535.5358977336437
2023-05-22 19:00:00+00:00,438.70928697660565
2023-05-22 20:00:00+00:00,315.772348402068
2023-05-22 21:00:00+00:00,199.28584892582148
2023-05-22 22:00:00+00:00,163.88467755308375
2023-05-22 23:00:00+00:00,181.68545716023073
2023-05-23 00:00:00+00:00,196.98137938138098
2023-05-23 01:00:00+00:00,154.69099315837957
2023-05-23 02:00:00+00:00,151.29358843155205
2023-05-23 03:00:00+00:00,150.9589124491904
2023-05-23 04:00:00+00:00,102.33307082159445
2023-05-23 05:00:00+00:00,78.99864943930879
2023-05-23 06:00:00+00:00,86.15746152447537
2023-05-23 07:00:00+00:00,161.92412876989692
2023-05-23 08:00:00+00:00,307.8492637956515
2023-05-23 09:00:00+00:00,426.14639115240425
2023-05-23 10:00:00+00:00,468.7791901230812
2023-05-23 11:00:00+00:00,442.49929039366543
2023-05-23 12:00:00+00:00,433.8968316204846
2023-05-23 13:00:00+00:00,440.9781261878088
2023-05-23 14:00:00+00:00,454.3814258025959
2023-05-23 15:00:00+00:00,501.51188931986695
2023-05-23 16:00:00+00:00,497.4040228668601
2023-05-23 17:00:00+00:00,548.6384938210249
2023-05-23 18:00:00+00:00,575.1077476032078
2023-05-23 19:00:00+00:00,499.8955235611648
2023-05-23 20:00:00+00:00,367.9880210356787
2023-05-23 21:00:00+00:00,225.02972007729113
2023-05-23 22:00:00+00:00,156.94815228926018
2023-05-23 23:00:00+00:00,165.20545391738415
2023-05-24 00:00:00+00:00,148.19316871417686
2023-05-24 01:00:00+00:00,115.40110436175019
2023-05-24 02:00:00+00:00,110.56657206150703
2023-05-24 03:00:00+00:00,124.21560295717792
2023-05-24 04:00:00+00:00,99.88003852334805
2023-05-24 05:00:00+00:00,78.39288225828204
2023-05-24 06:00:00+00:00,80.71283001662232
2023-05-24 07:00:00+00:00,150.5484611261636
2023-05-24 08:00:00+00:00,283.02440047170967
2023-05-24 09:00:00+00:00,393.19264151807874
2023-05-24 10:00:00+00:00,428.2751817982644
2023-05-24 11:00:00+00:00,408.4538138611242
2023-05-24 12:00:00+00:00,396.0153057407588
2023-05-24 13:00:00+00:00,395.39404161274433
2023-05-24 14:00:00+00:00,421.82927610725164
2023-05-24 15:00:00+00:00,431.733459694311
2023-05-24 16:00:00+00:00,478.1540515776724
2023-05-24 17:00:00+00:00,506.70867270790046
2023-05-24 18:00:00+00:00,514.1699117645621
2023-05-24 19:00:00+00:00,394.38035675883293
2023-05-24 20:00:00+00:00,263.0732309683226
2023-05-24 21:00:00+00:00,152.48770102183335
2023-05-24 22:00:00+00:00,103.54860469792038
2023-05-24 23:00:00+00:00,140.82024680054747
2023-05-25 00:00:00+00:00,179.14918438578025
2023-05-25 01:00:00+00:00,140.58719782019034
2023-05-25 02:00:00+00:00,140.18877313961275
2023-05-25 03:00:00+00:00,142.05686476733536
2023-05-25 04:00:00+00:00,115.23898821882904
2023-05-25 05:00:00+00:00,85.06974350707605
2023-05-25 06:00:00+00:00,91.23692894936539
2023-05-25 07:00:00+00:00,171.84520960226655
2023-05-25 08:00:00+00:00,285.48195681069046
2023-05-25 09:00:00+00:00,397.64500945806503
2023-05-25 10:00:00+00:00,465.60505570471287
2023-05-25 11:00:00+00:00,429.903761530295
2023-05-25 12:00:00+00:00,400.85024080239236
2023-05-25 13:00:00+00:00,365.85203688405454
2023-05-25 14:00:00+00:00,376.51108898222446
2023-05-25 15:00:00+00:00,402.9413030091673
2023-05-25 16:00:00+00:00,424.8887640275061
2023-05-25 17:00:00+00:00,494.0985320359469
2023-05-25 18:00:00+00:00,514.3379100970924
2023-05-25 19:00:00+00:00,423.41829155758023
2023-05-25 20:00:00+00:00,262.93833400215954
2023-05-25 21:00:00+00:00,140.97025200212374
2023-05-25 22:00:00+00:00,105.03587138117291
2023-05-25 23:00:00+00:00,136.9193528695032
2023-05-26 00:00:00+00:00,138.4073969759047
2023-05-26 01:00:00+00:00,116.28327357186936
2023-05-26 02:00:00+00:00,114.47325451672077
2023-05-26 03:00:00+00:00,102.20038435980678
2023-05-26 04:00:00+00:00,83.3331113238819
2023-05-26 05:00:00+00:00,75.11855860240757
2023-05-26 06:00:00+00:00,89.61390357790515
2023-05-26 07:00:00+00:00,167.29072759998962
2023-05-26 08:00:00+00:00,292.7792438818142
2023-05-26 09:00:00+00:00,399.8944411901757
2023-05-26 10:00:00+00:00,380.9392912387848
2023-05-26 11:00:00+00:00,355.51144728064537
2023-05-26 12:00:00+00:00,356.79024279490113
2023-05-26 13:00:00+00:00,351.8233143957332
2023-05-26 14:00:00+00:00,357.93112531583756
2023-05-26 15:00:00+00:00,342.479812130332
2023-05-26 16:00:00+00:00,369.2550147045404
2023-05-26 17:00:00+00:00,431.3884711470455
2023-05-26 18:00:00+00:00,446.4929599426687
2023-05-26 19:00:00+00:00,359.98805583640933
2023-05-26 20:00:00+00:00,232.73733670637012
2023-05-26 21:00:00+00:00,129.5270515764132
2023-05-26 22:00:00+00:00,97.42065570829436
2023-05-26 23:00:00+00:00,125.28127213008703
2023-05-27 00:00:00+00:00,111.84766237903386
2023-05-27 01:00:00+00:00,95.41067967261188
